Date,Home,Away,Spread,Total,OREB
"Sat, Mar 14, 2026",Philadelphia 76ers,Brooklyn Nets,5.1,224.2,22.1
"Sat, Mar 14, 2026",Atlanta Hawks,Milwaukee Bucks,7.2,230.5,21.7
"Sat, Mar 14, 2026",Boston Celtics,Washington Wizards,10.6,221.9,24.6
"Sat, Mar 14, 2026",Miami Heat,Orlando Magic,3.3,232.0,23.7
"Sat, Mar 14, 2026",San Antonio Spurs,Charlotte Hornets,4.6,225.2,22.9
"Sat, Mar 14, 2026",Los Angeles Lakers,Denver Nuggets,2.6,230.5,19.5
"Sat, Mar 14, 2026",Los Angeles Clippers,Sacramento Kings,11.0,226.3,22.0
"Sun, Mar 15, 2026",Oklahoma City Thunder,Minnesota Timberwolves,0.7,236.9,24.6
"Sun, Mar 15, 2026",Cleveland Cavaliers,Dallas Mavericks,-6.4,227.4,25.4
"Sun, Mar 15, 2026",Milwaukee Bucks,Indiana Pacers,0.1,220.0,24.4
"Sun, Mar 15, 2026",Toronto Raptors,Detroit Pistons,9.2,225.5,23.6
"Sun, Mar 15, 2026",Philadelphia 76ers,Portland Trail Blazers,12.3,228.9,22.1
"Sun, Mar 15, 2026",New York Knicks,Golden State Warriors,6.7,226.3,21.6
"Sun, Mar 15, 2026",Sacramento Kings,Utah Jazz,3.7,229.4,19.9
"Mon, Mar 16, 2026",Atlanta Hawks,Orlando Magic,1.0,232.1,22.7
"Mon, Mar 16, 2026",Washington Wizards,Golden State Warriors,3.9,231.3,24.2
"Mon, Mar 16, 2026",Brooklyn Nets,Portland Trail Blazers,-5.9,224.0,23.9
"Mon, Mar 16, 2026",Boston Celtics,Phoenix Suns,10.1,212.4,26.1
"Mon, Mar 16, 2026",Chicago Bulls,Memphis Grizzlies,-1.0,233.9,21.5
"Mon, Mar 16, 2026",New Orleans Pelicans,Dallas Mavericks,4.4,232.1,23.7
"Mon, Mar 16, 2026",Houston Rockets,Los Angeles Lakers,7.1,225.4,22.1
"Mon, Mar 16, 2026",Los Angeles Clippers,San Antonio Spurs,-4.7,221.8,20.0
"Tue, Mar 17, 2026",Charlotte Hornets,Miami Heat,8.6,221.8,24.4
"Tue, Mar 17, 2026",Orlando Magic,Oklahoma City Thunder,-12.4,228.9,22.8
"Tue, Mar 17, 2026",Washington Wizards,Detroit Pistons,-7.1,225.3,20.9
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,8.4,230.2,21.6
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,-4.9,225.7,25.6
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,-8.4,223.5,21.6
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,3.0,232.3,25.1
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,16.0,229.1,21.3
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,7.1,225.4,22.1
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,-5.7,234.0,22.6
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,-4.4,227.2,22.4
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,13.6,235.4,23.3
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-1.8,234.8,21.6
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,-9.4,231.8,23.1
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-15.6,221.1,20.9
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,11.2,220.0,24.9
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,-6.8,226.2,20.9
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,-0.5,230.7,24.3
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-5.7,231.0,21.5
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,9.9,219.6,23.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,-5.2,227.2,22.4
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-11.9,230.0,21.5
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,-2.6,225.7,25.6
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,4.5,225.7,23.6
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,4.9,234.5,22.1
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-12.9,221.1,21.5
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,4.5,224.1,25.5
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,7.7,230.7,25.4
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-10.2,224.2,24.5
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,6.4,228.3,24.2
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,0.9,227.6,21.0
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-5.6,223.8,19.7
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,5.4,217.9,23.2
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-1.9,234.2,24.2
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,17.9,230.8,20.8
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,3.1,229.7,25.4
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,3.9,234.8,24.6
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,1.8,226.9,20.3
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-7.7,231.9,25.0
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,12.2,231.4,24.5
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,-9.2,227.7,22.2
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,2.5,229.7,23.7
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,2.7,226.7,23.1
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,10.0,227.2,23.6
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,4.6,219.8,23.1
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,-2.9,217.6,25.0
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,7.2,219.9,18.9
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,10.1,224.0,23.8
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,-2.7,229.2,22.7
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-7.9,231.1,23.4
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-12.4,225.7,22.9
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-2.3,231.9,23.1
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-13.8,225.3,22.0
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,12.3,230.4,21.1
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,3.2,224.0,22.4
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,7.1,238.9,23.4
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,14.6,229.9,25.1
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,12.4,228.2,24.3
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,5.6,226.7,22.7
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,0.2,223.1,24.4
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,1.2,220.5,20.6
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,6.1,224.0,22.7
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,9.0,225.3,22.8
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,6.4,230.8,20.2
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,-0.7,225.4,23.4
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-10.0,231.3,22.2
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,-0.3,216.1,22.8
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,0.3,233.7,24.3
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,2.9,229.2,21.6
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,-8.7,233.1,19.4
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,3.8,229.3,25.9
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-6.6,236.7,24.5
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,0.9,223.6,23.9
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,7.7,226.8,26.5
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,11.8,228.9,23.4
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,12.6,224.8,19.9
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,8.0,227.3,23.9
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,1.0,231.3,24.1
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,12.0,236.3,22.2
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,9.9,228.6,24.3
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,18.4,226.9,20.8
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,2.6,233.7,24.3
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,8.2,225.2,25.0
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,-8.1,227.9,19.1
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,-9.7,229.3,25.1
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,11.9,227.2,25.9
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,-10.2,222.8,20.0
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,12.3,227.2,24.6
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,8.7,236.7,24.3
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,3.6,233.9,21.6
